39.000000,1181.293579,798.694153,970.710938,738.508667,789.623474,1284.747437,1006.858154,759.446167,774.643433,1132.843872,992.238647,1123.437500,1057.365723,744.339783,962.128296,899.580811,0.152941,0.152941,0.152941,0.847059,0.847059,0.847059,1001.224640,77.800000,36.195000,1007.800000,1007.800000,87.000000,1629720364.029836
40.000000,1085.682251,942.667053,1055.665405,1159.271729,1242.716553,1069.138306,1159.614380,739.120178,871.996460,1205.453979,773.793945,726.296753,1192.585938,1158.658569,699.983276,826.223450,0.156863,0.156863,0.156863,0.843137,0.843137,0.843137,784.640808,78.000000,36.200000,1008.000000,1008.000000,86.666667,1629720364.034170
41.000000,890.104248,922.564880,968.815857,947.529785,805.799011,1098.990845,1086.672241,937.453979,1175.440430,1116.827515,1100.570923,1123.493164,1192.052979,1033.802979,1103.521851,950.224854,0.160784,0.160784,0.160784,0.839216,0.839216,0.839216,1225.871033,78.200000,36.205000,1008.200000,1008.200000,86.333333,1629720364.038418
42.000000,829.749023,1032.772827,786.964355,1022.840759,837.628418,1174.542725,923.152954,712.715332,906.732422,868.418152,700.754028,947.869873,869.332153,1045.713257,967.240967,1074.977295,0.164706,0.164706,0.164706,0.835294,0.835294,0.835294,718.597778,78.400000,36.210000,1008.400000,1008.400000,86.000000,1629720364.042554
43.000000,1164.393433,1269.071655,1049.663696,1170.286011,967.257324,1109.945679,1250.621094,1028.289551,755.070740,1152.145020,789.370850,1218.820801,978.572754,1163.903320,1279.442139,990.817017,0.168627,0.168627,0.168627,0.831373,0.831373,0.831373,1002.046173,78.600000,36.215000,1008.600000,1008.600000,85.666667,1629720364.046797
44.000000,731.145752,850.109924,851.705322,848.752625,717.480774,1138.276367,1285.748779,778.042908,843.271240,996.941650,699.371277,919.013794,1065.287354,1140.515503,1064.394287,832.492249,0.172549,0.172549,0.172549,0.827451,0.827451,0.827451,916.716049,78.800000,36.220000,1008.800000,1008.800000,85.333333,1629720364.050958
45.000000,1053.206055,1263.653687,899.805298,1198.774414,803.579346,787.734619,1150.064209,786.004028,1264.970215,1214.925659,725.627930,827.162292,887.539612,904.064758,857.449768,781.555298,0.176471,0.176471,0.176471,0.823529,0.823529,0.823529,991.130127,79.000000,36.225000,1009.000000,1009.000000,85.000000,1629720364.055131
46.000000,745.569275,1114.970825,1215.894897,939.853088,982.139954,1177.483887,818.294312,1052.141968,823.081665,1179.866943,750.305176,938.467285,691.644592,1181.148926,816.552246,1230.388550,0.180392,0.180392,0.180392,0.819608,0.819608,0.819608,1186.284180,79.200000,36.230000,1009.200000,1009.200000,84.666667,1629720364.059232
47.000000,1014.101562,1179.892334,809.614685,734.226501,762.657349,932.820374,777.456726,1023.112549,1163.442139,814.617798,873.951050,903.099304,772.906982,1266.594727,1037.084106,845.579773,0.184314,0.184314,0.184314,0.815686,0.815686,0.815686,1222.384827,79.400000,36.235000,1009.400000,1009.400000,84.333333,1629720364.063364
48.000000,1269.223022,1116.627319,920.938965,712.272583,935.730957,1033.968872,1075.802734,1265.867432,711.473755,707.751099,751.139893,710.994751,871.229004,674.253418,829.623657,956.190918,0.188235,0.188235,0.188235,0.811765,0.811765,0.811765,903.704849,79.600000,36.240000,1009.600000,1009.600000,84.000000,1629720364.067514
49.000000,977.816223,1185.759277,811.179077,1094.516479,1099.310547,1022.438904,1162.333862,736.033203,1077.269897,892.255371,688.074341,789.378906,816.799683,850.018311,1034.543335,1156.807617,0.192157,0.192157,0.192157,0.807843,0.807843,0.807843,812.108795,79.800000,36.245000,1009.800000,1009.800000,83.666667,1629720364.071637
50.000000,769.065125,660.777466,1033.759277,802.893921,1207.220337,1067.963379,783.881653,1249.215332,708.987488,660.882690,845.102234,1172.810425,1244.904053,1077.065430,1022.342896,657.921021,0.196078,0.196078,0.196078,0.803922,0.803922,0.803922,1226.479126,80.000000,36.250000,1010.000000,1010.000000,83.333333,1629720364.075797
51.000000,1085.915283,1222.168701,1073.531738,858.281860,915.834106,1194.207764,684.194336,915.017334,766.306702,1225.510742,867.895996,650.188354,931.602966,993.533386,1170.999756,784.435669,0.200000,0.200000,0.200000,0.800000,0.800000,0.800000,1207.883301,80.200000,36.255000,1010.200000,1010.200000,83.000000,1629720364.079965
52.000000,850.005981,693.600403,997.575806,651.959229,662.997620,772.062866,875.960327,739.827515,929.143555,822.911377,755.513672,1204.159180,748.528320,837.146851,687.328613,1003.147827,0.203922,0.203922,0.203922,0.796078,0.796078,0.796078,768.477158,80.400000,36.260000,1010.400000,1010.400000,82.666667,1629720364.084192
53.000000,1109.933105,1045.694092,757.100830,965.536377,1184.334961,1193.813232,837.827209,1017.309326,810.712524,723.011597,734.134155,957.987183,968.229492,1009.761475,868.415161,768.213501,0.207843,0.207843,0.207843,0.792157,0.792157,0.792157,721.561005,80.600000,36.265000,1010.600000,1010.600000,82.333333,1629720364.088358
54.000000,1166.856689,788.634155,750.895752,673.447388,995.927429,1107.256348,653.988892,729.976013,729.379761,1130.018799,650.993652,729.432129,1138.672363,852.561584,610.793335,1038.296387,0.211765,0.211765,0.211765,0.788235,0.788235,0.788235,1039.876007,80.800000,36.270000,1010.800000,1010.800000,82.000000,1629720364.092607
55.000000,834.126770,733.883789,1163.255371,791.092529,1165.814697,1178.553223,1064.172363,630.854126,1088.154053,920.949585,672.358948,872.025391,879.229187,719.008057,618.913208,929.161865,0.215686,0.215686,0.215686,0.784314,0.784314,0.784314,887.622345,81.000000,36.275000,1011.000000,1011.000000,81.666667,1629720364.096753
56.000000,765.020386,1072.604492,801.670959,1153.491699,883.958374,698.204407,751.004333,734.689270,990.289917,807.035339,1157.913330,887.160828,753.616821,1126.244873,797.572266,940.686768,0.219608,0.219608,0.219608,0.780392,0.780392,0.780392,1049.248260,81.200000,36.280000,1011.200000,1011.200000,81.333333,1629720364.100947
57.000000,976.352295,981.633179,593.673462,1088.415283,846.019287,1133.019775,656.565552,575.618164,931.956604,1131.150391,581.477539,934.494873,808.154846,737.783936,569.643982,917.568604,0.223529,0.223529,0.223529,0.776471,0.776471,0.776471,1143.638153,81.400000,36.285000,1011.400000,1011.400000,81.000000,1629720364.105739
58.000000,1046.687988,978.916260,1102.326904,1088.771729,699.479309,992.418579,1094.468994,761.742676,1077.033936,631.776978,557.250183,886.018066,989.388550,980.487793,617.730225,1042.857788,0.227451,0.227451,0.227451,0.772549,0.772549,0.772549,924.751938,81.600000,36.290000,1011.600000,1011.600000,80.666667,1629720364.110039
59.000000,1088.020020,1057.505981,1026.320435,782.180542,596.870544,1078.950928,720.040161,733.156189,627.574585,539.703857,693.397827,809.500061,624.949829,880.052002,761.579346,738.368469,0.231373,0.231373,0.231373,0.768627,0.768627,0.768627,1285.789062,81.800000,36.295000,1011.800000,1011.800000,80.333333,1629720364.114228
60.000000,1005.207153,923.841919,1048.431152,621.842896,847.016663,594.808838,621.163208,604.957764,1117.087158,714.275024,1019.023132,736.317383,1013.552795,1067.775146,1055.437134,834.851196,0.235294,0.235294,0.235294,0.764706,0.764706,0.764706,828.829605,82.000000,36.300000,1012.000000,1012.000000,80.000000,1629720364.118333
61.000000,924.771362,831.516113,664.135803,921.625732,980.070801,821.839233,967.647827,1034.171143,904.132263,509.379364,568.536926,693.338318,705.481506,507.191681,694.739624,808.720398,0.239216,0.239216,0.239216,0.760784,0.760784,0.760784,1293.514648,82.200000,36.305000,1012.200000,1012.200000,79.666667,1629720364.122484
62.000000,821.612854,994.827576,851.353394,883.951477,597.307495,552.690308,895.522705,966.315125,877.119019,969.899780,1006.796814,562.184509,942.689819,581.661560,998.408630,587.824463,0.243137,0.243137,0.243137,0.756863,0.756863,0.756863,766.448547,82.400000,36.310000,1012.400000,1012.400000,79.333333,1629720364.126594
63.000000,682.061279,868.681519,644.533020,555.260498,955.334351,809.197876,1048.004150,505.559784,610.573059,611.559692,643.212219,557.327881,973.851807,792.053528,518.469971,660.776489,0.247059,0.247059,0.247059,0.752941,0.752941,0.752941,752.386627,82.600000,36.315000,1012.600000,1012.600000,79.000000,1629720364.130808
64.000000,748.288940,676.747009,495.207092,984.359192,657.397156,923.320435,1004.840637,866.364136,757.174438,511.159729,587.602417,774.201355,652.766357,549.732422,548.511597,652.632141,0.250980,0.250980,0.250980,0.749020,0.749020,0.749020,780.667068,82.800000,36.320000,1012.800000,1012.800000,78.666667,1629720364.134947
65.000000,586.972046,750.487854,463.622009,730.395508,717.907593,856.209961,634.687561,473.872559,825.364990,745.744751,953.289368,719.069153,499.152130,447.950317,635.233154,1001.825317,0.254902,0.254902,0.254902,0.745098,0.745098,0.745098,1010.228577,83.000000,36.325000,1013.000000,1013.000000,78.333333,1629720364.139058
66.000000,603.682373,770.509338,972.706543,870.671997,750.781982,424.533875,437.351471,665.445374,872.268311,605.928589,555.371155,993.023010,453.506500,624.389893,468.272552,406.897888,0.258824,0.258824,0.258824,0.741176,0.741176,0.741176,759.694260,83.200000,36.330000,1013.200000,1013.200000,78.000000,1629720364.143299
67.000000,767.377625,464.195068,577.496521,586.536194,932.574951,392.649078,413.617371,849.013794,709.302307,708.454712,862.994751,823.038757,961.166992,962.876953,509.628479,878.959167,0.262745,0.262745,0.262745,0.737255,0.737255,0.737255,1130.736816,83.400000,36.335000,1013.400000,1013.400000,77.666667,1629720364.147439
68.000000,921.503174,383.416016,462.489532,619.539062,431.756958,529.621643,727.066101,526.570618,613.155884,539.945435,535.928589,836.804565,630.858398,405.789612,898.292358,539.508606,0.266667,0.266667,0.266667,0.733333,0.733333,0.733333,921.488037,83.600000,36.340000,1013.600000,1013.600000,77.333333,1629720364.151550
69.000000,331.552124,719.531128,541.620056,727.574707,910.486572,767.981567,689.455566,874.044800,460.930603,480.079773,883.291626,506.893860,401.334259,784.484863,441.319092,732.228882,0.270588,0.270588,0.270588,0.729412,0.729412,0.729412,1225.364075,83.800000,36.345000,1013.800000,1013.800000,77.000000,1629720364.156699
70.000000,306.259094,873.312317,552.081299,438.252625,791.061707,448.132080,704.720581,822.622131,804.690186,486.942200,894.312317,378.270203,677.221924,305.383911,789.285278,771.944458,0.274510,0.274510,0.274510,0.725490,0.725490,0.725490,894.064957,84.000000,36.350000,1014.000000,1014.000000,76.666667,1629720364.160824
71.000000,623.971680,638.444885,372.234100,753.696899,415.618256,424.374268,583.994507,278.297546,586.196045,347.719330,793.149170,288.863464,570.341248,810.378784,649.151001,409.967834,0.278431,0.278431,0.278431,0.721569,0.721569,0.721569,1158.942352,84.200000,36.355000,1014.200000,1014.200000,76.333333,1629720364.165115
72.000000,274.556396,819.255737,267.164886,692.509277,672.052002,835.010315,693.619263,777.404480,697.128357,804.295837,298.580200,669.245117,652.254395,661.427185,532.024841,688.503784,0.282353,0.282353,0.282353,0.717647,0.717647,0.717647,1116.542236,84.400000,36.360000,1014.400000,1014.400000,76.000000,1629720364.169383
73.000000,488.628021,814.398499,744.385254,221.776031,628.561768,684.249756,439.772278,525.597778,531.364502,672.030884,583.996582,369.012024,568.968140,359.534515,777.902344,816.742615,0.286275,0.286275,0.286275,0.713725,0.713725,0.713725,983.772522,84.600000,36.365000,1014.600000,1014.600000,75.666667,1629720364.173491
74.000000,405.602844,352.437256,216.271820,369.712463,705.311401,588.855469,502.561188,622.782593,528.229614,419.535706,628.804077,266.342041,742.480957,579.538086,593.302612,325.456238,0.290196,0.290196,0.290196,0.709804,0.709804,0.709804,1072.577667,84.800000,36.370000,1014.800000,1014.800000,75.333333,1629720364.177656
75.000000,572.163330,732.325439,170.717438,557.781006,579.185669,654.723267,530.921753,330.973907,652.936523,264.258972,367.722656,676.670959,214.698090,729.617920,285.136841,614.651611,0.294118,0.294118,0.294118,0.705882,0.705882,0.705882,995.663513,85.000000,36.375000,1015.000000,1015.000000,75.000000,1629720364.181823
76.000000,498.809448,595.273193,416.163300,582.916748,633.989624,419.042664,656.315369,191.439514,537.291504,267.345154,684.421265,725.918091,615.501587,296.790710,153.443878,712.943542,0.298039,0.298039,0.298039,0.701961,0.701961,0.701961,732.580322,85.200000,36.380000,1015.200000,1015.200000,74.666667,1629720364.186152
77.000000,524.705444,115.739685,142.848480,247.883942,536.419495,179.812729,371.601654,677.943726,319.171326,616.492798,564.156677,615.593628,279.350922,159.876328,400.344543,476.156830,0.301961,0.301961,0.301961,0.698039,0.698039,0.698039,1097.780334,85.400000,36.385000,1015.400000,1015.400000,74.333333,1629720364.190332
78.000000,218.334335,201.526154,426.259125,608.398193,190.897461,452.835144,510.636841,419.590729,500.015778,521.875732,571.632263,251.319550,251.711807,499.521149,270.426636,130.785583,0.305882,0.305882,0.305882,0.694118,0.694118,0.694118,852.406708,85.600000,36.390000,1015.600000,1015.600000,74.000000,1629720364.194446
79.000000,594.187805,563.968018,387.810303,433.733795,542.354858,143.117218,135.153961,66.880493,555.463013,455.804993,462.226929,598.605408,481.863190,584.018677,209.061432,109.428696,0.309804,0.309804,0.309804,0.690196,0.690196,0.690196,1183.299347,85.800000,36.395000,1015.800000,1015.800000,73.666667,1629720364.198630
80.000000,259.910370,423.331085,29.841064,55.980835,138.689865,47.938202,407.755371,380.345978,151.948807,28.434418,54.756439,531.697571,529.801025,535.034424,398.813416,216.186707,0.313725,0.313725,0.313725,0.686275,0.686275,0.686275,1139.694641,86.000000,36.400000,1016.000000,1016.000000,73.333333,1629720364.202747
81.000000,590.474854,339.022278,134.412430,49.240280,574.877563,359.120850,275.951019,384.951324,445.016388,106.505676,415.414093,186.695862,291.997284,436.667786,246.352203,326.321259,0.317647,0.317647,0.317647,0.682353,0.682353,0.682353,1269.851624,86.200000,36.405000,1016.200000,1016.200000,73.000000,1629720364.206972
82.000000,347.234558,530.783569,-31.410400,364.752869,531.799683,383.770905,199.396774,127.102936,460.899353,162.673462,267.143280,490.782806,196.858383,-25.345856,393.085510,44.384338,0.321569,0.321569,0.321569,0.678431,0.678431,0.678431,852.170105,86.400000,36.410000,1016.400000,1016.400000,72.666667,1629720364.211135
83.000000,176.357742,503.143524,487.672394,280.108795,-5.954651,-27.253510,193.180054,433.974884,-15.755219,-44.499725,377.704742,146.035950,-26.616058,-61.095367,487.434967,247.924133,0.325490,0.325490,0.325490,0.674510,0.674510,0.674510,1165.143280,86.600000,36.415000,1016.600000,1016.600000,72.333333,1629720364.215356
84.000000,498.927124,216.435074,-27.126099,4.258682,376.437500,266.233398,-62.978134,420.509094,265.609558,449.106873,263.422241,463.626953,203.657883,27.228470,488.582214,-51.287430,0.329412,0.329412,0.329412,0.670588,0.670588,0.670588,1022.123169,86.800000,36.420000,1016.800000,1016.800000,72.000000,1629720364.219690
85.000000,-59.730774,86.299072,443.001526,183.727707,-103.485214,-108.149979,-85.266251,439.849792,257.378296,438.301575,213.589462,342.746155,260.130798,-52.403671,340.856323,324.508606,0.333333,0.333333,0.333333,0.666667,0.666667,0.666667,1223.691467,87.000000,36.425000,1017.000000,1017.000000,71.666667,1629720364.223893
86.000000,-18.344498,238.554932,242.407837,396.755615,45.097565,-30.980362,213.694489,241.544861,-17.179993,252.198090,-81.768494,356.533936,41.195572,387.695068,337.776978,133.911682,0.337255,0.337255,0.337255,0.662745,0.662745,0.662745,944.305222,87.200000,36.430000,1017.200000,1017.200000,71.333333,1629720364.228004
87.000000,325.411530,24.267975,174.005035,304.928192,-31.083405,142.064178,-177.387329,225.115387,327.428009,187.326477,0.384705,198.290131,87.517944,75.771973,-180.816833,334.340668,0.341176,0.341176,0.341176,0.658824,0.658824,0.658824,893.209183,87.400000,36.435000,1017.400000,1017.400000,71.000000,1629720364.232309
88.000000,301.713623,330.018372,335.703247,239.493088,38.093216,214.587692,259.192627,108.328568,168.700424,-115.862122,51.227921,-188.932449,146.604111,-5.130981,251.724533,88.730637,0.345098,0.345098,0.345098,0.654902,0.654902,0.654902,803.647583,87.600000,36.440000,1017.600000,1017.600000,70.666667,1629720364.236598
89.000000,275.905914,-46.337212,232.945221,205.293457,-105.340843,-174.996307,-185.040253,301.880768,128.886475,-135.856323,-234.472321,10.325584,106.466240,280.092987,-152.885010,65.004692,0.349020,0.349020,0.349020,0.650980,0.650980,0.650980,1298.996155,87.800000,36.445000,1017.800000,1017.800000,70.333333,1629720364.240875
